Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
ROP,410.1600036621094,369.510009765625,505.0,417.7699996948242,414.8475311279297,420.51643951416014,431.844921875,439.4657075500488,Industrials | Specialty Industrial Machinery | USA,47.54,5.2,37.91,10.2,18.1,14.72,2022-08-18,2022-06-24,103.12148282564392,100.64973148210693,2022-08-22,2022-07-04
DLB,75.01000213623047,69.18000030517578,100.83999633789062,75.8007034301758,75.33047012329102,75.13522537231445,75.07264963785808,78.52875633239745,Communication Services | Entertainment | USA,38.65,2.42,32.16,1.0,31.9,3.66,2022-08-19,2022-07-07,102.40973016420328,100.62051073598172,2022-08-22,2022-07-04
DLTR,144.4499969482422,84.26000213623047,177.19000244140625,152.2249969482422,160.38779876708983,158.8898996734619,155.88699986775714,151.02190021514892,Consumer Defensive | Discount Stores | USA,20.89,1.0,19.55,6.7,2.5,8.38,2022-08-22,2022-08-17,93.58957604560952,96.4879271382501,2022-08-01,2022-07-04
PAYO,6.670000076293945,3.3250000476837163,10.84000015258789,6.565999960899353,5.703599977493286,5.077399985790253,4.9123999993006375,5.2931499993801125,Technology | Software - Infrastructure | USA,476.43,,103.01,33.6,-75.9,-0.03,2022-08-26,2022-08-25,127.58910315725541,120.20706147136562,2022-06-13,2022-07-04
GMDA,2.6500000953674316,1.4800000190734863,4.769999980926514,2.905500030517578,2.3166000247001652,2.3042000198364256,2.7706666803359985,2.738300008773804,Healthcare | Biotechnology | Israel,,,,,-7.6,-1.11,2022-08-29,2022-08-02,158.5290953924159,131.83347666316047,2022-04-04,2022-07-04
AVYA,1.559999942779541,0.5960000157356262,22.46999931335449,1.276199996471405,1.5719399905204774,3.8404700076580047,7.015580011208852,10.099284963011742,Technology | Software - Application | USA,,,,-3.0,97.3,-0.07,2022-08-01,2022-08-12,80.59031284547396,80.51166395803341,2022-06-20,2022-07-04
PSTG,30.29999923706055,21.895000457763672,36.70899963378906,29.843499851226806,28.311199913024907,27.519600009918214,28.50233334859212,28.874400024414058,Technology | Computer Hardware | USA,,,,50.3,52.4,1.3,2022-08-22,2022-07-07,111.725388541403,106.81442261830743,2022-06-27,2022-07-04
SI,94.86000061035156,50.6500015258789,239.25999450683602,94.26049995422363,85.9568000793457,85.81310012817383,99.98460016886392,110.70590019226074,Financial | Banks - Regional | USA,27.45,0.81,25.06,133.2,114.5,7.85,2022-08-17,2022-06-24,133.70761532902765,117.69240072330628,2022-04-11,2022-07-04
ANET,124.41000366210938,85.18000030517578,148.57000732421875,124.45550079345705,114.93639999389649,109.97460037231446,115.81860020955405,119.32655002593994,Technology | Computer Hardware | USA,38.33,2.02,51.34,48.7,31.9,4.55,2022-08-22,2022-06-23,119.24643859740515,111.22189391877524,2022-04-11,2022-07-04
SILC,39.65999984741211,31.29999923706055,52.75,41.311000251770025,39.1444002532959,37.20360008239746,38.113600006103525,40.23719999313353,Technology | Communication Equipment | Israel,21.5,1.43,,12.9,88.1,3.32,2022-08-19,2022-07-06,113.28809758873044,107.8998571657115,2022-08-29,2022-07-04
PRFT,75.16000366210938,71.8499984741211,153.27999877929688,80.24349937438964,89.07820007324219,93.34049995422363,97.33906667073569,102.90680015563964,Technology | Information Technology Services | USA,35.76,2.1,34.77,21.0,61.9,4.93,2022-08-05,2022-06-27,84.80905109419356,89.40522901308138,2022-08-01,2022-07-04
CSCO,45.77000045776367,40.81999969482422,64.29000091552734,46.31150016784668,44.95879280090332,45.635084228515616,48.469990107218415,50.78851575851441,Technology | Communication Equipment | USA,16.23,2.43,25.73,0.2,-5.2,3.8,2022-08-26,2022-06-01,105.34860194336215,101.63663875713895,2022-06-27,2022-07-04
GILT,6.289999961853027,5.619999885559082,10.520000457763672,6.688500022888182,6.577600021362303,6.642400016784668,7.186866696675619,7.266500034332275,Technology | Communication Equipment | Israel,2096.67,,,1.3,-108.5,0.19,2022-08-19,2022-06-23,106.20136923493165,101.64349123410506,2022-08-29,2022-07-04
CTXS,103.68000030517578,78.06999969482422,115.0,102.95599899291992,101.9193994140625,100.53059959411621,100.87886627197264,98.79376739501951,Technology | Software - Application | USA,39.92,18.15,22.06,5.8,-39.1,5.83,2022-08-18,2022-09-09,101.86319369139784,101.73400427395752,2022-06-06,2022-07-04
ZEN,76.55999755859375,54.15999984741211,136.30000305175778,76.61549987792971,75.6868000793457,84.62459999084474,95.41953333536784,96.3770499420166,Technology | Software - Application | USA,,,64.02,28.0,1.2,0.92,2022-09-01,2022-08-30,102.25407270992054,99.91200480761285,2022-04-25,2022-07-04
ILMN,210.3500061035156,173.4499969482422,471.1000061035156,207.09150009155275,205.1581997680664,224.5531004333496,262.48933278401694,289.81889945983886,Healthcare | Diagnostics & Research | USA,,,638.0,3.2,13.9,3.93,2022-08-17,2022-09-09,105.70018182749105,99.38818037450365,2022-04-25,2022-07-04
CWAN,15.890000343322756,,,15.379000043869018,14.019800033569336,14.688000001907348,16.287400035858155,17.155199990272518,Technology | Software - Application | USA,,,98.92,-37.7,81.8,0.27,2022-08-24,2022-06-23,119.3420137523856,109.07034485182714,2022-04-18,2022-07-04
LSCC,55.27999877929688,43.40999984741211,85.44999694824219,57.60699996948242,56.622999877929686,52.92369987487793,54.585333277384436,58.235449905395505,Technology | Semiconductors | USA,57.4,3.83,43.16,28.2,101.2,1.98,2022-08-11,2022-07-11,109.98555266997464,105.75779891160371,2022-08-22,2022-07-04
CZR,48.33000183105469,35.09999847412109,119.80999755859376,46.3149995803833,44.32839965820313,48.42219989776611,58.2901333363851,65.2716501045227,Consumer Cyclical | Resorts & Casinos | USA,,,,12.7,64.9,0.63,2022-08-19,2022-09-09,112.32943248659141,102.36326968168815,2022-04-04,2022-07-04
LULU,348.6499938964844,251.50999450683602,485.8299865722656,321.76750030517576,306.8316015625,307.6786001586914,315.56719991048175,331.7771501159668,Consumer Cyclical | Apparel Retail | Canada,44.3,1.85,175.54,28.8,66.3,11.37,2022-08-22,2022-09-07,109.52919537753927,105.22462727852341,2022-06-27,2022-07-04
NWS,17.719999313354492,15.18000030517578,24.75,17.838500022888184,17.236200008392338,17.60010001182556,19.13282926559448,19.85785852909088,Communication Services | Broadcasting | USA,,,,6.7,,,2022-08-22,2022-06-24,108.38152843071434,103.01883190207144,2022-04-04,2022-07-04
AMPH,28.170000076293945,17.559999465942386,44.459999084472656,30.82800006866455,33.90780014038086,34.36220014572144,33.75413345336914,31.061900100708012,Healthcare | Drug Manufacturers - Specialty & Generic | USA,15.84,0.63,20.15,21.4,24.8,1.92,2022-08-04,2022-06-27,86.68061669604639,92.54389880326393,2022-08-08,2022-07-04
MYNA,7.460000038146973,,,7.884550046920776,8.141800022125244,8.472270007133483,9.118813346227011,10.056790025234225,Technology | Communication Equipment | Germany,,,,-43.6,,,2022-08-03,2022-06-30,97.97080045446906,97.46047203759508,2022-08-29,2022-07-04
MUSA,289.3699951171875,145.24000549316406,303.0899963378906,293.68762664794923,279.1782168579102,259.29672119140633,236.59708048502603,224.96502059936523,Consumer Cyclical | Specialty Retail | USA,13.27,2.95,11.16,51.9,14.1,14.23,2022-08-22,2022-08-18,109.92777906437401,109.19046610803976,2022-08-29,2022-07-04
TTD,66.87999725341797,39.0,114.08999633789062,65.70850009918213,55.21439994812012,53.6525,59.50153345743814,65.79935007095337,Technology | Software - Application | USA,1013.33,63.33,68.41,34.6,-44.1,1.15,2022-08-23,2022-07-07,142.94182122745286,123.05393861337136,2022-06-27,2022-07-04
V,205.1999969482422,185.9100036621093,236.9600067138672,206.37750167846679,207.55906524658204,205.7193389892578,208.97068837483727,209.5327320098877,Financial | Credit Services | USA,31.49,1.64,33.16,18.7,15.1,8.43,2022-08-19,2022-08-16,99.95363838519958,99.83339546194996,2022-08-22,2022-07-04
JBHT,174.05999755859375,153.9199981689453,218.17999267578125,182.0015007019043,176.4563916015625,172.31225631713866,179.16976196289062,183.4938914489746,Industrials | Integrated Freight & Logistics | USA,19.62,0.98,,31.9,50.6,9.95,2022-08-22,2022-07-01,108.02827060853156,104.04336026214628,2022-08-29,2022-07-04
SWI,8.789999961853027,8.109999656677246,20.549999237060547,9.373000049591065,10.032000026702883,10.843100023269653,11.521666692097984,12.153800024986268,Technology | Software - Infrastructure | USA,,,9.57,-0.5,-156.1,0.95,2022-08-24,2022-08-12,89.42402169109094,90.63598786510315,2022-08-01,2022-07-04
GWRE,69.48000335693361,64.30000305175781,130.94999694824222,73.94250030517578,74.90359939575195,77.28649978637695,82.06406651814778,88.77969985961914,Technology | Software - Application | USA,,,,20.4,-238.1,-0.2,2022-08-19,2022-07-20,101.01753176959406,97.89412952456492,2022-08-22,2022-07-04
IDCC,47.81000137329102,45.20000076293945,74.2699966430664,51.68300018310547,56.98295822143554,58.955993270874025,60.47399749755859,62.48517807006836,Communication Services | Telecom Services | USA,17.09,0.74,20.27,42.2,22.7,3.33,2022-08-05,2022-08-02,85.64145510451877,89.76214354548063,2022-07-25,2022-07-04
JKHY,200.22000122070312,147.5,212.6199951171875,199.267692565918,197.5822232055664,190.597751159668,188.1176584879557,181.5193770599365,Technology | Information Technology Services | USA,40.56,2.9,44.96,7.2,20.0,5.58,2022-08-11,2022-06-24,104.078914313279,103.1776067974825,2022-08-22,2022-07-04
NLOK,22.729999542236328,21.549999237060547,30.920000076293945,23.157444953918453,23.613115348815924,23.7764211845398,25.054420216878253,25.10053352355957,Technology | Software - Infrastructure | USA,15.8,1.95,20.58,3.1,21.9,1.95,2022-08-08,2022-06-28,97.86422085142117,97.91780006241925,2022-08-22,2022-07-04
ADP,244.3000030517578,192.25999450683602,261.58999633789057,250.24273376464845,235.60375579833985,225.00201721191402,220.73504536946612,222.08736907958985,Industrials | Staffing & Employment Services | USA,34.89,2.41,82.69,10.5,15.4,8.93,2022-08-23,2022-07-19,113.3334123997836,108.28340441484,2022-08-29,2022-07-04
VRRM,16.399999618530273,12.699999809265135,18.1299991607666,16.34950008392334,16.278199977874756,15.753600006103516,15.899066664377846,15.704099979400635,Industrials | Security & Protection Services | USA,30.89,1.0,11.81,45.7,993.6,1.14,2022-08-19,2022-08-15,101.01819219377869,101.31554479619278,2022-08-22,2022-07-04
IT,306.1400146484375,221.38999938964844,369.0,300.98200225830084,276.84760192871096,268.3861013793945,275.4851348876953,283.6079010009765,Technology | Information Technology Services | USA,34.55,5.01,22.43,17.9,210.8,9.34,2022-08-23,2022-06-24,118.95172731465246,110.73891475074294,2022-06-06,2022-07-04
META,169.14999389648438,154.25,384.3299865722656,166.5694999694824,167.22080047607426,177.34850036621094,189.25386728922527,223.04255065917968,Communication Services | Internet Content & Information | USA,14.02,1.86,13.11,-0.9,36.4,11.0,2022-08-22,2022-09-09,100.75446898352928,97.74259814270523,2022-06-06,2022-07-04
ZI,45.209999084472656,30.309999465942386,79.16999816894531,46.74499950408936,42.35519973754883,41.986899871826175,46.375933252970384,49.36734994888307,Technology | Software - Application | USA,1738.85,48.74,62.08,53.5,372.9,1.04,2022-08-22,2022-06-22,125.82461764293905,113.12026532867264,2022-04-18,2022-07-04
MELI,970.989990234375,600.6799926757812,1970.1300048828125,925.4629943847656,846.7407971191408,830.3490997314453,919.2424650065103,980.0742987060547,Consumer Cyclical | Internet Retail | Uruguay,205.37,,44.83,52.5,281.0,11.31,2022-08-18,2022-06-23,128.74393230949877,114.51773592484983,2022-06-27,2022-07-04
HCKT,19.90999984741211,16.920000076293945,24.78000068664551,21.28899993896484,20.8003999710083,20.90039098739624,20.984811731974286,20.745335721969603,Technology | Information Technology Services | USA,14.26,0.95,17.05,3.7,625.4,1.58,2022-08-23,2022-06-24,106.06392446116784,102.79908770255122,2022-08-29,2022-07-04
GRBK,24.01000022888184,16.799999237060547,32.25,26.257999897003174,25.25459991455078,23.31199996948242,22.68853332519531,23.802599992752075,Consumer Cyclical | Residential Construction | USA,4.39,2.55,15.22,40.5,66.4,4.32,2022-08-19,2022-07-01,113.90245779547337,109.69469167421462,2022-08-22,2022-07-04
NTAP,72.44999694824219,61.2599983215332,96.81999969482422,73.33449897766113,70.4118441772461,70.19924522399903,74.34820673624675,77.83817169189453,Technology | Computer Hardware | USA,17.39,1.74,28.17,9.2,26.7,6.06,2022-08-26,2022-08-25,108.37274029269707,103.71849765492438,2022-06-06,2022-07-04
WCN,146.39999389648438,113.5,147.17999267578125,141.8763328552246,134.2123600769043,130.56008926391598,130.81387222290041,130.49349880218506,Industrials | Waste Management | Canada,55.48,4.43,50.0,18.4,204.2,4.37,2022-08-23,2022-09-09,111.14947452641405,107.12273549815336,2022-04-25,2022-06-27
CCSI,48.33000183105469,,,52.82849998474122,51.98320007324219,50.199599990844725,52.72846669514975,54.074950046539314,Technology | Software - Infrastructure | USA,11.03,,,-73.1,-20.5,5.8,2022-08-17,2022-08-15,107.23432752499292,104.58136082118536,2022-08-29,2022-06-27
SJM,139.44000244140622,118.5500030517578,146.74000549316406,139.87800140380858,134.55796173095706,132.8192990112305,132.70296717325846,132.91444686889648,Consumer Defensive | Packaged Foods | USA,25.58,4.97,157.46,0.8,-25.1,9.63,2022-09-01,2022-08-01,105.26464851511959,103.93208669525177,2022-05-16,2022-06-27
UNH,524.3400268554689,383.1199951171875,553.2899780273439,531.6216674804688,527.0573284912109,509.93276580810544,504.7390087890625,495.5825831604004,Healthcare | Healthcare Plans | USA,27.39,1.91,33.6,12.6,12.8,24.83,2022-08-04,2022-07-15,102.01812510570105,102.34562859901413,2022-08-22,2022-06-27
LKQ,53.6500015258789,42.36000061035156,60.43000030517578,54.43550033569336,53.15360160827637,51.432010498046886,49.972664972941075,51.51227376937865,Consumer Cyclical | Auto Parts | USA,12.78,0.38,20.3,-2.7,74.9,4.27,2022-08-22,2022-06-27,104.9623020753492,103.66126367617927,2022-08-29,2022-06-27
EXR,201.8500061035156,156.6999969482422,228.83999633789062,206.85400161743163,191.622399597168,185.0746493530273,188.88918497721355,192.70266273498532,Real Estate | REIT - Industrial | USA,30.37,5.06,71.65,25.5,66.8,6.48,2022-08-23,2022-06-23,116.67184647054592,109.8480191094478,2022-09-09,2022-06-27
PSA,339.1600036621094,292.32000732421875,421.760009765625,343.99100189208986,325.980498046875,322.6938723754883,333.6857159423828,334.3012156677246,Real Estate | REIT - Industrial | USA,28.89,1.7,58.69,24.4,56.9,12.05,2022-08-23,2022-06-22,107.86167144770442,103.9948727886073,2022-04-25,2022-06-27
GIS,75.91000366210938,56.66999816894531,78.54000091552734,76.98650093078614,75.91792190551756,72.69083923339844,70.49381484985352,69.24840099334716,Consumer Defensive | Packaged Foods | USA,17.17,3.56,30.26,8.1,16.9,4.24,2022-08-25,2022-08-24,102.6674933553643,103.64375112557781,2022-08-22,2022-06-27
CSGS,56.56000137329102,45.22999954223633,66.58000183105469,57.46950016021729,59.51740013122559,59.56025604248047,60.358352279663094,59.21090190887451,Technology | Software - Infrastructure | USA,40.23,,89.86,2.8,24.2,3.87,2022-09-06,2022-08-30,92.80264344965616,96.19895819082701,2022-08-01,2022-06-27
AAPL,157.3699951171875,129.03999328613278,182.94000244140625,164.40600128173827,157.98663452148438,152.62492141723632,157.46790893554692,160.64707328796388,Technology | Consumer Electronics | USA,26.0,2.74,27.63,1.9,71.4,6.46,2022-08-22,2022-06-23,109.36236119924902,105.66935697768227,2022-08-29,2022-06-27
SIRI,6.269999980926514,5.690000057220459,6.880000114440918,6.2970000267028805,6.3799534034729,6.247910466194153,6.265986890792846,6.194612002372741,Communication Services | Broadcasting | USA,20.03,3.18,106.29,4.4,916.9,0.34,2022-08-16,2022-06-24,99.67307274558884,99.92198616520443,2022-08-15,2022-06-27
IMXI,23.29999923706055,14.65999984741211,26.229999542236328,23.966000270843505,23.49940006256104,21.70480001449585,20.62666664759318,19.4406999874115,Technology | Information Technology Services | USA,17.48,31.78,,17.3,36.0,1.82,2022-08-11,2022-07-19,106.70606883341559,106.60037577312755,2022-08-22,2022-06-27
HRL,46.86000061035156,40.47999954223633,55.11000061035156,49.6379997253418,48.84449020385742,48.94227653503418,49.13349042256673,48.4451227760315,Consumer Defensive | Packaged Foods | USA,26.78,3.06,52.21,6.0,-0.1,2.03,2022-08-30,2022-06-21,103.09869923323986,101.57627238555617,2022-08-29,2022-06-27
PTNR,8.189999580383299,3.920000076293945,9.270000457763672,8.430499982833862,7.96960000038147,7.667600002288817,7.76306666692098,7.727149999141692,Communication Services | Telecom Services | Israel,27.39,13.7,17.1,2.3,569.1,,2022-09-06,2022-09-02,110.36883970672513,107.15994881507069,2022-09-05,2022-06-27
PFE,47.84000015258789,40.93999862670898,61.709999084472656,47.611500358581544,49.59262428283692,49.78462478637695,49.91747879028321,50.90124294281006,Healthcare | Drug Manufacturers - General | USA,9.22,,13.99,46.8,233.6,5.29,2022-07-18,2022-09-09,93.09153684229571,95.81730111693001,2022-07-18,2022-06-27
FOX,31.96999931335449,28.959999084472656,40.90999984741211,31.976470375061034,31.41091411590576,31.49436889648437,33.34282948811849,33.648711919784546,Communication Services | Broadcasting | USA,12.65,1.38,,7.5,,2.35,2022-08-23,2022-08-10,103.0737816834805,101.08808992501442,2022-03-07,2022-06-27
SPR,29.78000068664551,26.18000030517578,53.31000137329102,31.603256607055663,31.945736045837407,32.83028469085693,37.51482358296713,38.90999038696289,Industrials | Aerospace & Defense | USA,,,,25.5,38.0,1.16,2022-08-22,2022-08-12,98.05079963530451,97.88267398662424,2022-08-29,2022-06-27
