Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
CDNS,170.88999938964844,132.32000732421878,194.97000122070312,181.52649993896483,172.58679962158203,160.9715998840332,158.12233327229816,161.8018499755859,Technology | Software - Application | USA,61.1,3.45,43.14,17.7,18.2,4.6,2022-08-18,2022-06-24,112.54273733407358,108.45987123142191,,
CDW,173.07000732421875,152.14999389648438,208.7100067138672,179.12499923706054,172.29060028076168,169.8451997375488,172.37260009765626,177.9134501647949,Technology | Information Technology Services | USA,23.56,1.64,28.95,19.4,29.2,10.59,2022-08-26,2022-08-16,108.47639632525507,104.253083688409,,
CDXS,7.059999942779541,6.1500000953674325,42.0099983215332,7.740999984741211,8.643600025177001,9.957900009155274,13.170799954732258,17.091899976730346,Healthcare | Biotechnology | USA,,,,50.6,18.5,-0.98,2022-08-26,2022-08-04,86.25568188573016,88.26388547544798,,
CE,110.2300033569336,104.73999786376952,176.5,113.7410011291504,113.71440063476562,129.31890075683594,134.6262173461914,141.5190048980713,Basic Materials | Chemicals | USA,6.09,,10.11,13.1,1.2,15.93,2022-08-31,2022-07-18,99.1735906442078,94.8775207646477,,
CEG,82.9000015258789,,,80.81405296325684,68.53234306335449,64.28022731781006,59.994675496419276,,Utilities | Utilities - Renewable | USA,,,,26.2,-134.7,4.58,2022-08-24,2022-07-28,136.50569776616337,123.2422617770143,,
CERS,4.070000171661377,3.8499999046325684,8.060000419616701,4.579000055789948,5.156400027275086,5.037700026035309,5.165533343950909,5.461450010538101,Healthcare | Biotechnology | USA,,,,25.9,13.0,-0.21,2022-08-05,2022-08-04,85.95295128993686,92.00525266828728,,
CF,102.33000183105469,44.040000915527344,119.5999984741211,106.2000114440918,96.01261199951172,95.92662406921387,93.75528813680012,86.72243881225586,Basic Materials | Agricultural Inputs | USA,8.39,1.85,5.27,113.4,187.9,13.29,2022-08-31,2022-07-07,120.11591045994972,111.3245876598523,,
CFLT,25.670000076293945,16.482999801635742,94.97000122070312,28.874500274658203,27.46360023498535,26.089600162506102,32.40033354441325,41.45075016975403,Technology | Software - Infrastructure | USA,,,,57.9,-99.8,-0.53,2022-08-18,2022-08-02,116.24751509161848,110.98630815527859,,
CGEN,1.0299999713897705,1.0,7.480000019073486,1.288999992609024,1.6127999925613403,1.817099993228912,2.2468666648864746,2.72859999537468,Healthcare | Biotechnology | Israel,,,,,-8.9,,2022-07-15,2022-05-17,70.6039448160689,79.28018119147424,,
CGNT,5.139999866485597,3.910000085830689,28.54999923706055,4.9680000066757195,4.665600028038026,5.7971000027656565,7.344066665967305,9.575950003862381,Technology | Software - Infrastructure | Israel,,,,-24.7,-203.6,0.06,2022-08-22,2022-08-29,113.88646371398346,98.9238415627768,,
CGNX,43.75,41.06999969482422,92.16999816894531,45.13114776611328,45.928531188964854,49.58821235656738,56.06811874389648,60.4606146812439,Technology | Scientific & Technical Instruments | USA,30.09,2.01,51.97,2.0,55.9,1.51,2022-08-05,2022-05-26,98.79338417072223,96.25053882425173,,
CHD,81.54000091552734,80.0999984741211,105.27999877929688,86.13762474060059,89.79578094482422,91.27941032409667,93.6566217549642,94.7430672454834,Consumer Defensive | Household & Personal Products | USA,25.92,4.85,33.59,4.2,6.4,3.25,2022-08-25,2022-08-18,92.36642814783377,95.73581498117191,,
CHKP,119.8499984741211,107.8499984741211,149.6199951171875,121.81050033569336,122.6146000671387,124.52319999694824,128.62413309733074,125.48624984741213,Technology | Software - Application | Israel,19.92,2.79,14.57,8.6,2.0,7.94,2022-08-31,2022-08-15,97.85823934778195,98.33736353007349,,
CHNG,24.790000915527344,18.96999931335449,25.01000022888184,24.744000053405767,24.11979995727539,23.74859998703003,22.96926659901937,22.380149936676027,Healthcare | Health Information Services | USA,,,21.37,1.9,49.4,1.7,2022-08-25,2022-08-10,104.21343193727962,103.1116675546433,,
CHRW,114.1500015258789,85.80000305175781,121.2300033569336,115.82393417358398,107.72492645263672,105.96742530822752,103.37463587443035,102.88805088043213,Industrials | Integrated Freight & Logistics | USA,13.72,2.29,,22.9,69.6,6.65,2022-08-26,2022-07-19,113.615623658036,107.79216004142576,,
CHTR,402.5499877929688,394.67999267578125,825.6199951171875,439.0039993286133,454.8054016113282,465.54450164794923,502.7842010498048,534.0590507507325,Communication Services | Entertainment | USA,12.93,0.44,8.47,6.2,58.9,37.58,2022-08-22,2022-08-10,94.94850244791851,95.4668146898992,,
CIEN,43.540000915527344,41.63000106811523,78.27999877929688,52.04549999237061,50.05020004272461,50.514000091552724,54.47546658833822,58.17034996032715,Technology | Communication Equipment | USA,34.07,4.8,16.35,13.8,37.8,2.77,2022-08-23,2022-06-23,109.00092409618077,103.3994258204022,,
CISO,2.4800000190734863,,,2.989999997615814,3.3513999938964845,4.233349993228912,4.497133331298828,,Technology | Software - Infrastructure | USA,,,,286.2,-975.5,,2022-08-30,2022-07-28,83.32681967705449,83.42616076440234,,
CIVI,60.5,36.45000076293945,84.76000213623047,65.02600021362305,58.08900001525879,62.27619983673096,60.113533299764,58.31399997711182,Energy | Oil & Gas E&P | USA,5.88,0.39,5.73,638.1,-4.3,13.97,2022-09-01,2022-07-18,121.28849503436564,109.69755903879658,,
CLBT,4.75,4.099999904632568,13.239999771118164,4.992500042915344,5.2627999877929685,5.142899975776673,5.641599979400635,6.118899991512299,Technology | Software - Infrastructure | Israel,6.05,1.19,,5.7,-37.5,0.15,2022-08-11,2022-08-05,94.67375418184021,97.07246158954752,,
CLF,17.290000915527347,14.31999969482422,34.040000915527344,18.27049999237061,17.11980001449585,20.072200021743775,21.883066730499266,21.53830006122589,Basic Materials | Steel | USA,2.6,0.09,2.78,25.6,-12.3,2.77,2022-08-19,2022-07-06,114.67969183264476,102.49556191958924,,
CLGN,7.5,6.510000228881836,23.0,8.606049871444702,8.317219944000245,8.687059993743896,9.303106638590494,10.525479969978333,Healthcare | Biotechnology | Israel,,,,-85.7,102.4,-0.25,2022-08-23,2022-08-01,107.71947056117563,101.2649886312038,,
CMCSA,34.97999954223633,34.59000015258789,61.79999923706055,37.639500045776366,39.004225158691405,40.48097618103027,42.548442891438796,44.24155227661133,Communication Services | Entertainment | USA,11.42,1.13,12.02,5.1,33.5,3.86,2022-08-22,2022-08-12,94.10374705391159,94.69651863652882,,
CMS,69.72000122070311,58.5099983215332,73.76000213623047,69.19750022888185,67.78360008239746,68.2163000869751,67.64684455871583,66.4077166557312,Utilities | Utilities - Regulated Electric | USA,28.26,3.46,,23.2,4.0,3.13,2022-08-24,2022-07-25,103.89476265613315,102.06967496116232,,
CNC,89.33000183105469,59.66999816894531,98.52999877929688,93.53050117492675,91.15060119628906,86.75500045776367,85.95660034179687,84.02145015716553,Healthcare | Healthcare Plans | USA,28.41,2.28,8.64,15.8,-26.9,6.31,2022-08-17,2022-08-12,105.47848485105291,104.75205946296673,,
CNDT,4.050000190734863,3.7109999656677246,7.5,4.3080000519752515,4.338600020408632,4.669700005054474,4.714333341916403,4.865349999666214,Technology | Information Technology Services | USA,9.55,,20.48,-9.6,70.7,0.45,2022-08-19,2022-08-08,99.48515961565144,96.51782542872499,,
CNP,32.669998168945305,24.32999992370605,33.0,32.12808923721313,30.867312774658203,30.64652877807617,29.977185567220047,29.206880578994756,Utilities | Utilities - Regulated Gas | USA,24.16,,,11.6,62.5,1.5,2022-08-23,2022-06-28,107.33239129467093,104.37456654914264,,
CNXC,123.4000015258789,120.41999816894531,208.47999572753903,130.46550025939942,131.38158248901368,140.4562766265869,156.71313868204754,161.14372859954838,Technology | Information Technology Services | USA,14.24,1.04,20.82,-42.4,141.2,12.97,2022-08-23,2022-07-20,99.9698785383056,96.26386169612681,,
COIN,68.25,40.83000183105469,368.8999938964844,75.40950012207031,68.50960014343262,76.7013000869751,111.93020022074379,146.38850000381467,Technology | Software - Application | USA,,,,-79.9,-153.5,-5.18,2022-08-18,2022-05-23,137.13593907223418,113.8817630351596,,
COP,106.76000213623048,54.41999816894531,124.08000183105469,106.24804954528808,96.00042266845705,99.41833366394043,97.89007466634115,92.14751274108886,Energy | Oil & Gas E&P | USA,8.79,0.44,10.5,121.4,342.8,13.63,2022-09-06,2022-07-19,116.65161116983435,108.34310600083592,,
COST,529.6400146484375,406.510009765625,612.27001953125,538.3640045166015,524.4894030761719,509.8294006347657,520.4140669759115,523.3383500671387,Consumer Defensive | Discount Stores | USA,41.71,3.04,88.54,16.2,25.0,14.49,2022-08-22,2022-08-18,105.95958944171973,104.41429184907548,,
COUP,65.81999969482422,50.540000915527344,270.7869873046875,64.92649993896484,65.02299980163575,69.11500022888184,83.12913340250651,101.7104502105713,Technology | Software - Application | USA,,,28.9,17.7,-95.5,0.57,2022-08-17,2022-06-23,107.40913913186505,99.96043686584149,,
CPB,49.31000137329102,39.7599983215332,51.93999862670898,50.388499641418456,49.36362594604492,48.18885902404785,46.6083241780599,45.55482406616211,Consumer Defensive | Packaged Foods | USA,19.72,7.84,31.96,7.4,69.7,3.06,2022-08-29,2022-07-29,103.31294213451748,103.0002180027028,,
CPE,39.61999893188477,31.06999969482422,66.48000335693361,41.548999595642094,40.72099998474121,46.77769992828369,50.2017999013265,50.38514995574951,Energy | Oil & Gas E&P | USA,2.77,0.11,4.21,107.4,111.4,18.24,2022-09-06,2022-08-12,101.25228117853092,95.9072018714752,,
CPRT,118.83000183105469,102.20999908447266,161.1199951171875,124.5800006866455,121.45960067749023,116.85050048828127,119.14973373413086,124.77260002136231,Industrials | Specialty Business Services | USA,26.45,1.19,37.68,28.1,32.9,4.75,2022-08-11,2022-06-24,107.34946569112137,104.40786999514692,,
CPT,130.92999267578122,125.16999816894531,180.3699951171875,137.55500030517578,136.20300048828122,140.74710037231446,149.23620056152345,153.96016326904297,Real Estate | REIT - Residential | USA,17.29,0.68,,-33.5,138.2,1.83,2022-08-22,2022-06-23,102.2202998833984,99.42035362402589,,
CRGE,2.265000104904175,2.25,8.460000038146973,2.79724999666214,3.297700004577637,4.22025000333786,4.305019990603129,4.065129990577699,Technology | Information Technology Services | USA,,,,46.7,-137.9,-0.23,2022-09-02,2022-08-08,75.40289112491995,81.58996658662367,,
CRK,17.559999465942386,5.260000228881836,22.11000061035156,18.626000022888185,15.75620002746582,16.43510000228882,14.348400004704793,12.841050024032592,Energy | Oil & Gas E&P | USA,15.81,0.79,13.73,175.3,-188.7,4.48,2022-09-01,2022-07-14,134.91663098050137,119.62528735663359,,
CRM,153.27999877929688,150.47999572753906,311.75,173.29449920654298,175.3209994506836,173.88499969482422,185.08806620279947,201.3297498321533,Technology | Software - Application | USA,286.5,19.6,26.95,21.8,-66.3,5.65,2022-08-17,2022-07-20,101.58300185331093,99.16216964935015,,
CRNC,18.71999931335449,18.040000915527344,114.8499984741211,20.832999897003173,24.36519992828369,26.81800001144409,30.508066698710127,41.32524989128113,Technology | Software - Application | USA,,,98.15,-8.1,332.3,0.83,2022-08-09,2022-07-19,85.24092511807395,85.9972877737658,,
CRNT,2.0899999141693115,1.5299999713897705,4.119999885559082,2.3384999990463258,2.51239999294281,2.1761999988555907,2.1437333313624065,2.2474499988555907,Technology | Communication Equipment | Israel,,,,3.1,15.6,0.08,2022-07-18,2022-06-16,92.06042553130257,103.40008105288418,,
CRSP,65.01000213623047,42.51100158691406,129.5,70.17199974060058,73.633999710083,65.52879974365234,64.28413324991864,66.44534990310669,Healthcare | Biotechnology | Switzerland,,,,-100.0,188.8,-7.79,2022-07-22,2022-07-06,96.72785899423808,102.14256055951077,,
CRWD,171.9600067138672,130.0,298.4800109863281,190.59875030517574,185.62710052490237,179.87655029296874,185.3885669962565,188.40412544250492,Technology | Software - Infrastructure | USA,,,70.75,58.5,-143.0,1.91,2022-08-19,2022-08-02,105.59157183062958,104.46724238590116,,
CSCO,45.02000045776367,40.81999969482422,64.29000091552734,46.35050029754639,44.839460830688466,45.737360649108886,48.593228785196935,50.86051092147827,Technology | Communication Equipment | USA,15.96,2.39,25.31,0.2,-5.2,3.8,2022-08-26,2022-06-01,105.82335529041414,101.76418990791498,,
CSGP,78.06999969482422,49.0,101.0500030517578,72.70899963378906,67.81499984741211,63.815499992370604,63.791266657511386,66.832649974823,Real Estate | Real Estate Services | USA,93.27,4.66,79.54,11.7,25.2,1.34,2022-08-18,2022-09-07,116.09843743287315,110.57076660683049,,
CSGS,55.849998474121094,45.22999954223633,66.58000183105469,57.5355001449585,59.64300010681152,59.71545249938965,60.373319117228185,59.17054351806641,Technology | Software - Infrastructure | USA,39.72,,88.73,2.8,24.2,3.87,2022-09-06,2022-08-30,93.60040024658693,96.46351038672121,,
CSIQ,47.0099983215332,22.149999618530273,47.68999862670898,43.471499824523924,37.157599868774405,33.56249998092651,33.06133331298828,32.62270002365112,Technology | Solar | Canada,21.51,1.79,,61.9,-38.6,3.81,2022-08-30,2022-07-20,133.418874177754,122.44677600544091,,
CSL,302.79998779296875,195.0399932861328,318.7099914550781,306.9184982299805,282.44679931640627,266.7119992065429,256.5357170613607,251.29019798278807,Industrials | Building Products & Equipment | USA,21.81,1.45,79.87,56.8,22.8,21.36,2022-08-22,2022-07-05,117.68222544246339,111.4577417523745,,
CSX,31.88999938964844,27.60000038146973,38.63000106811523,33.10257549285889,31.42628150939941,31.831550846099855,32.85918750762939,33.56531283378601,Industrials | Railroads | USA,17.82,1.3,27.26,27.6,39.7,1.97,2022-08-22,2022-06-28,110.96455521707495,104.70078269199068,,
CTAS,428.1900024414063,343.8599853515625,461.4400024414063,425.7367141723633,407.6656170654297,395.27074310302737,393.8242923990886,399.91360595703117,Industrials | Specialty Business Services | USA,36.71,3.3,47.2,13.0,13.8,13.56,2022-08-22,2022-06-24,109.1789129156122,105.71476208753094,,
CTLP,5.679999828338622,4.280000209808351,13.25,6.146500039100647,5.908800010681152,5.516900010108948,6.047266680399578,6.639650011062622,Technology | Information Technology Services | USA,172.12,6.88,,17.5,78.6,,2022-08-19,2022-07-28,109.67484625437542,106.57434045003319,,
CTRA,29.10000038146973,14.68000030517578,36.54999923706055,29.98950004577637,28.61939987182617,29.832999954223638,28.258533299764,26.323799953460693,Energy | Oil & Gas E&P | USA,8.15,1.03,41.13,692.1,358.9,4.36,2022-09-02,2022-08-16,107.19585238572596,103.0760403465592,,
CTSH,63.66999816894531,61.59000015258789,93.47000122070312,66.30597553253173,66.90492057800293,70.74216808319092,76.40677930196127,78.15884393692015,Technology | Information Technology Services | USA,14.78,1.43,18.75,7.0,57.3,5.0,2022-08-22,2022-07-18,99.30281754869542,96.77971825965108,,
CTVA,61.81999969482422,40.72000122070313,64.02999877929689,61.54100036621094,57.29302726745605,57.58217590332031,56.318847223917636,53.90972549438477,Basic Materials | Agricultural Inputs | USA,25.61,1.58,61.35,11.1,149.4,3.06,2022-08-29,2022-07-15,112.58910415530805,106.82310501575223,,
CTXS,103.41000366210938,78.06999969482422,115.0,102.84349899291992,101.63159942626952,100.49939956665041,100.85859959920248,98.60548679351808,Technology | Software - Application | USA,39.82,18.1,22.0,5.8,-39.1,5.83,2022-08-18,2022-08-15,102.17736730197299,101.7355247588713,,
CVE,17.610000610351562,8.109999656677246,24.90999984741211,18.577500057220462,18.047800140380854,19.213261547088624,18.100539207458496,16.80730691432953,Energy | Oil & Gas Integrated | Canada,11.32,,10.6,80.2,114.0,4.33,2022-09-06,2022-08-10,102.46427515044044,100.11851199624071,,
CVLT,51.7599983215332,50.88000106811523,84.22000122070312,56.50900020599365,58.69560012817383,60.10829986572266,61.622533264160154,62.93374984741211,Technology | Software - Application | USA,103.52,10.35,14.68,8.0,207.3,3.05,2022-08-24,2022-08-09,93.39442829572434,95.31274433041607,,
CVS,100.68000030517578,81.77999877929688,111.25,102.15100021362305,98.10788696289065,97.20127990722656,99.34291142781576,99.17738132476806,Healthcare | Healthcare Plans | USA,16.36,2.82,10.15,11.0,8.8,9.06,2022-08-22,2022-06-24,108.26527800446999,104.36460858873535,,
CVX,155.11000061035156,93.30999755859376,182.3999938964844,158.67199630737304,151.03495239257813,157.53222579956054,155.43270233154297,145.9862614440918,Energy | Oil & Gas Integrated | USA,10.36,0.76,15.29,81.0,374.5,16.85,2022-08-31,2022-07-18,108.50445258988087,102.95322402231537,,
CWAN,15.789999961853027,,,15.328000020980834,13.885000038146973,14.760599994659426,16.30406669616699,17.215549993515015,Technology | Software - Application | USA,,,98.3,-37.7,81.8,0.27,2022-08-24,2022-06-23,118.14336405788954,108.14167973319609,,
CXM,11.489999771118164,9.407999992370604,20.290000915527344,11.955999994277954,11.503399963378904,11.795599975585935,11.838533344268797,12.371350011825562,Technology | Software - Application | USA,,,,30.6,-267.6,-0.12,2022-08-17,2022-07-05,110.778325117545,104.45115871437538,,
CYBR,142.5,100.3499984741211,201.67999267578125,146.8294990539551,139.18540054321292,139.91560066223144,145.69953364054362,149.0129001998901,Technology | Software - Infrastructure | Israel,,,215.22,21.4,-309.1,0.04,2022-08-29,2022-08-03,108.97245616581199,104.875224250475,,
CZR,45.27000045776367,35.09999847412109,119.80999755859376,46.475999641418454,44.10299964904785,48.84959987640381,58.685799992879225,65.74795011520386,Consumer Cyclical | Resorts & Casinos | USA,,,,12.7,64.9,0.63,2022-08-19,2022-06-24,113.93830143197631,102.79326228127596,,
DAR,75.66000366210938,55.709999084472656,87.58999633789062,75.8965000152588,68.4092000579834,72.45570026397705,72.58986676534019,70.98054992675782,Consumer Defensive | Packaged Foods | USA,18.07,0.42,25.97,37.7,119.4,6.67,2022-08-30,2022-08-24,122.2035020827686,109.81997063495909,,
DBX,21.979999542236328,19.06999969482422,32.59000015258789,22.936999988555907,22.69259994506836,22.046299953460693,22.34799999237061,22.833899984359746,Technology | Software - Infrastructure | USA,20.85,1.24,11.31,7.9,266.0,1.73,2022-08-18,2022-07-20,103.97375391530984,102.2733487783968,,
ED,101.2300033569336,71.5199966430664,101.56999969482422,99.15069007873535,96.07059448242188,94.95111267089844,92.57980295817056,89.5832638168335,Utilities | Utilities - Regulated Electric | USA,22.16,4.23,16.54,14.9,17.5,4.83,2022-08-23,2022-07-25,105.32396868912274,103.42988666501707,,
EDR,24.45000076293945,17.420000076293945,35.28499984741211,23.38000030517578,22.578800125122072,22.22270009994507,24.626200014750165,26.220550031661983,Communication Services | Entertainment | USA,18.36,0.76,21.03,18.1,56.2,1.51,2022-08-19,2022-09-07,108.11648863180798,104.22953152455095,,
EE,26.459999084472656,,,25.846664714813233,23.09984375,24.34926197052002,,,Utilities | Utilities - Regulated Electric | USA,,,,278.0,6.1,1.7,2022-08-31,2022-07-15,120.41841700474609,109.98852391267108,,
EEFT,88.18000030517578,84.79000091552734,149.9199981689453,95.1465000152588,97.73839996337892,107.54040008544922,114.31733311971027,115.49224994659424,Technology | Software - Infrastructure | USA,34.77,2.32,10.9,18.0,82.9,8.43,2022-08-23,2022-07-18,95.98061575928465,93.79542037428746,,
EGHT,4.800000190734863,4.2199997901916495,25.989999771118164,5.0015000104904175,5.051599988937378,6.459400000572205,8.523333336512247,10.76719999074936,Technology | Software - Application | USA,,,18.25,26.5,1.2,0.35,2022-09-07,2022-08-30,97.00716900950087,90.31824644874077,,
EGLE,41.040000915527344,36.209999084472656,78.75,47.286010932922366,47.51267280578613,54.47654739379882,54.18582852681479,50.14736030578613,Industrials | Marine Shipping | USA,2.14,,2.1,53.0,446.6,12.68,2022-08-18,2022-07-15,99.1689066403636,93.36064876495595,,
EIX,68.02999877929689,54.97999954223633,73.31999969482422,69.54699974060058,66.12347221374512,66.40928256988525,65.61545552571614,65.1542953491211,Utilities | Utilities - Regulated Electric | USA,51.11,10.22,,20.9,1.1,4.86,2022-08-23,2022-06-29,110.2045192214477,105.09176649117028,,
ENLV,5.139999866485597,3.6500000953674316,13.949999809265135,5.254499983787537,4.935339994430542,4.875160007476807,5.119473352432251,5.400555016994477,Healthcare | Biotechnology | Israel,,,,,9.8,,2022-08-31,2022-08-04,112.11933830749085,109.01139025298843,,
ENPH,316.30999755859375,113.4000015258789,318.2200012207031,291.75300140380864,254.9700006103516,215.79370010375976,200.9955333455404,196.86605010986332,Technology | Solar | USA,223.07,6.92,92.74,67.7,7.8,4.98,2022-08-16,2022-07-19,136.51366421941543,125.77349088429476,,
ENTG,96.91000366210938,85.91999816894531,158.0,100.071000289917,99.44735595703123,103.59293426513672,111.23439839680991,117.56714988708497,Technology | Semiconductor Equipment & Materials | USA,28.71,1.71,197.91,21.2,38.4,4.87,2022-08-09,2022-07-13,103.16082065876516,98.82015421789629,,
ENV,51.97999954223633,49.08000183105469,85.98999786376953,55.77750015258789,54.8302001953125,61.137699966430674,65.26733342488606,68.35960006713867,Technology | Software - Application | USA,,,17.95,10.5,513.7,2.36,2022-08-22,2022-06-27,104.84946836577299,98.33729149563494,,
EOG,117.18000030517578,66.05000305175781,147.99000549316406,118.74799995422363,110.41904754638672,116.63444458007812,115.48388676961262,109.04532669067385,Energy | Oil & Gas E&P | USA,12.02,1.15,20.69,78.8,864.8,16.38,2022-09-02,2022-07-19,110.73735804832272,104.43117267129227,,
EPAM,417.2900085449219,168.58999633789062,725.4000244140625,433.2990005493164,374.4432012939453,341.08740081787107,334.52653422037764,398.8102516174316,Technology | Information Technology Services | USA,67.39,3.38,60.3,35.6,45.7,12.71,2022-08-23,2022-07-19,134.6782103533448,121.788800230895,,
EQT,46.0,17.290000915527347,51.72999954223633,47.32449951171875,42.36834785461426,42.126045303344725,37.3037280146281,33.25588918685913,Energy | Oil & Gas E&P | USA,,,15.05,213.4,3.6,8.3,2022-08-30,2022-08-10,120.92227168227966,112.79814540601507,,
ESLT,202.8699951171875,142.1999969482422,244.58999633789062,215.2139991760254,222.0833999633789,214.43859542846678,209.72210764567055,198.38101943969727,Industrials | Aerospace & Defense | Israel,32.7,3.0,61.27,8.5,15.3,9.25,2022-08-15,2022-08-03,97.97395377327528,100.02512863691824,,
ESMT,20.6299991607666,,,20.84699993133545,19.280400047302248,19.55219999313355,19.96779998779297,20.411150007247926,Technology | Software - Infrastructure | USA,,,132.82,42.9,-33.5,0.22,2022-08-19,2022-07-06,119.0442883990349,108.76716057630802,,
ESTC,83.58000183105469,50.7400016784668,189.83999633789062,82.81250076293945,79.44839981079102,74.59849983215331,78.47119990030924,87.89540000915527,Technology | Software - Application | USA,,,,29.5,-48.4,0.29,2022-08-15,2022-07-27,111.05977579000168,108.33314077274244,,
ESTE,13.81999969482422,7.849999904632567,22.25,15.003499937057494,13.81019998550415,14.97620002746582,14.342066688537598,13.662700009346008,Energy | Oil & Gas E&P | USA,8.08,0.23,3.97,426.9,256.8,6.47,2022-09-01,2022-07-19,115.96243705538357,106.86649323731145,,
ETR,119.16999816894531,98.5,126.81999969482422,119.14249954223631,115.14319976806641,116.13849983215331,114.56263748168944,112.80219623565674,Utilities | Utilities - Diversified | USA,19.73,3.26,17.09,20.3,-19.7,6.75,2022-08-23,2022-06-28,106.97560563196808,103.6282016736282,,
ETSY,107.36000061035156,67.01000213623047,307.75,109.66300010681152,99.47240051269532,93.07860038757325,107.35086700439452,133.25940017700196,Consumer Cyclical | Internet Retail | USA,38.47,,24.32,10.6,23.6,2.66,2022-08-19,2022-06-21,124.37764768570679,114.53676493518728,,
ETWO,6.630000114440918,6.065000057220459,13.31999969482422,7.253500008583069,7.189999980926514,7.579000010490417,8.010666678746542,8.642550005912781,Technology | Software - Application | USA,,,,141.9,-240.2,0.33,2022-08-23,2022-07-29,102.65836864655621,98.77122451849638,,
EVBG,39.93000030517578,24.10000038146973,167.39999389648438,37.28649997711181,32.03479995727539,35.93299991607665,38.68066665649414,47.71874996185303,Technology | Software - Application | USA,,,,18.9,7.5,0.81,2022-07-13,2022-07-19,130.61092082440422,115.06051297627948,,
EVOP,33.459999084472656,20.06999969482422,33.860000610351555,33.41749992370605,29.60119987487793,26.173199920654298,25.24159996032715,24.837175006866456,Technology | Software - Infrastructure | USA,522.81,31.81,11.09,12.7,86.6,1.29,2022-08-17,2022-06-24,130.78012534916488,121.15832839317869,,
EVTC,34.25,32.56999969482422,51.06000137329102,34.00799999237061,35.9725186920166,36.86474689483643,38.24572682698568,40.32040264129639,Technology | Software - Infrastructure | USA,16.73,8.08,11.28,7.7,54.7,2.65,2022-08-08,2022-09-06,93.62769372426679,95.08734833728802,,
EXAS,37.36999893188477,34.15999984741211,108.98999786376952,38.42000026702881,42.66260025024414,46.95510009765625,55.199599889119476,60.96749994277954,Healthcare | Diagnostics & Research | USA,,,,20.0,36.2,-3.34,2022-08-09,2022-09-07,89.29340901025215,89.99919825086874,,
EXC,45.11000061035156,33.880172729492195,50.709999084472656,45.32150001525879,44.87760002136231,45.876599922180176,45.360466690063475,43.8633243751526,Utilities | Utilities - Diversified | USA,17.43,1.09,,5.4,-13.4,2.42,2022-08-23,2022-06-29,101.68250996784042,100.3595078490157,,
EXFY,17.049999237060547,,,19.904499816894525,19.571399879455566,18.628599948883053,19.373799928029374,23.438799929618835,Technology | Software - Application | USA,,,182.34,-33.5,-55.4,0.5,2022-08-19,2022-07-29,106.60528440272743,103.27869872784031,,
EXLS,171.05999755859375,112.13999938964844,179.80999755859375,172.55900115966796,161.17920043945313,150.6926007080078,143.78653391520183,141.0093002319336,Technology | Information Technology Services | USA,45.82,3.52,40.94,26.1,29.4,6.4,2022-08-22,2022-07-28,115.47763004484992,110.8724067678282,,
EXPD,101.97000122070312,92.58000183105469,137.80000305175778,105.53550033569336,102.15120010375976,102.65513145446778,102.74309331258137,108.30555126190184,Industrials | Integrated Freight & Logistics | USA,11.25,,13.27,27.5,102.9,5.75,2022-08-23,2022-07-15,106.06691676025268,102.63530460080341,,
EXPE,104.18000030517578,88.69999694824219,217.72000122070312,107.38150062561036,102.24980056762695,119.29810012817384,142.89393310546876,150.54894989013673,Consumer Cyclical | Travel Services | USA,49.68,2.18,5.37,50.7,90.5,9.43,2022-08-23,2022-06-28,109.46306183443285,99.69682151780628,,
EXR,205.1199951171875,156.6999969482422,228.83999633789062,207.30300064086913,190.3555993652344,185.23147399902345,188.882920328776,192.640697555542,Real Estate | REIT - Industrial | USA,30.86,5.14,72.81,25.5,66.8,6.48,2022-08-23,2022-06-23,117.46294307516607,110.32328514634158,,
FANG,131.57000732421878,72.4800033569336,162.24000549316406,132.06099891662598,123.89479949951172,130.7580995941162,131.87333312988278,127.45755001068115,Energy | Oil & Gas E&P | USA,6.14,0.32,5.14,64.7,141.4,24.48,2022-09-01,2022-07-19,110.53716518792446,103.96958450148621,,
FAST,51.099998474121094,45.68000030517578,64.75,53.10299987792969,51.06142280578613,51.964485778808594,52.86312761942546,54.5452381324768,Industrials | Industrial Distribution | USA,28.61,4.52,,18.0,7.4,1.95,2022-08-23,2022-07-21,107.63929852957042,102.76259170250022,,
FATE,27.309999465942386,17.100000381469727,76.41999816894531,29.52750015258789,30.12320007324219,27.886400051116944,30.806799977620443,35.714899921417235,Healthcare | Biotechnology | USA,,,,38.1,-6.4,-3.88,2022-08-16,2022-08-15,102.19633236151523,105.12949258281263,,
FDS,444.7699890136719,345.9200134277344,495.3999938964844,441.5213195800781,419.4945489501954,401.145373840332,406.59005126953133,417.9441595458985,Financial | Financial Data & Stock Exchanges | USA,43.67,2.7,43.3,22.3,7.4,14.76,2022-08-23,2022-06-23,109.13518922253208,106.87677978972056,,
FE,41.150001525878906,35.31999969482422,48.849998474121094,40.452999687194826,39.208599853515615,40.69199996948241,41.63514973958333,41.22859683990478,Utilities | Utilities - Diversified | USA,17.31,,,7.5,22.9,2.53,2022-08-26,2022-08-10,104.8232612088248,101.48307360381204,,
