Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
PAYO,6.71999979019165,3.325000047683716,10.84000015258789,6.385999941825867,5.509999980926514,4.998599979877472,4.87706666469574,5.334100004434585,Technology | Software - Infrastructure | USA,480.0,-,103.78,33.6,-75.9,-0.03,2022-08-26,2022-08-25,129.7901171298109,120.3271815694693,2022-06-13,2022-07-04
ILMN,196.07000732421875,173.4499969482422,488.5700073242188,210.4959999084473,203.89239929199215,229.91160034179688,266.4475329589844,293.2469494628906,Healthcare | Diagnostics & Research | USA,-,-,594.68,3.2,13.9,3.93,2022-08-17,2022-06-24,109.33897311656706,100.4135134457161,2022-04-25,2022-07-04
AAPL,155.80999755859375,129.0399932861328,182.94000244140625,166.6660011291504,156.72449890136718,153.0668569946289,157.95412841796875,160.68708145141602,Technology | Consumer Electronics | USA,25.75,2.72,27.35,1.9,71.4,6.46,2022-08-22,2022-06-23,112.79831398934292,107.44345016763556,2022-08-29,2022-07-04
META,160.32000732421875,154.25,384.3299865722656,168.79300079345705,167.50340087890626,179.3479005432129,192.8730674235026,226.62070068359372,Communication Services | Internet Content & Information | USA,13.29,1.76,12.42,-0.9,36.4,11.0,2022-08-22,2022-08-04,100.88120232167968,97.5989375816659,2022-06-06,2022-07-04
SPLK,87.33000183105469,84.62999725341797,176.66000366210938,104.67049980163574,101.6418000793457,104.58459999084472,112.01346659342448,113.41349994659424,Technology | Software - Infrastructure | USA,-,-,63.94,31.9,-45.8,1.84,2022-08-17,2022-06-24,108.83709967802608,102.65346952007172,2022-08-22,2022-07-04
MAA,164.22000122070312,158.85000610351562,231.6300048828125,178.61800003051758,175.37387420654298,178.70349639892578,187.9609380086263,193.5065221405029,Real Estate | REIT - Residential | USA,32.27,4.61,42.12,-42.6,110.0,4.45,2022-08-22,2022-06-23,103.7100971728105,100.78674954211432,2022-08-29,2022-06-27
DIS,111.1999969482422,90.2300033569336,187.5800018310547,116.21399993896485,106.23559982299804,107.74749992370606,118.96613327026368,126.80079990386965,Communication Services | Entertainment | USA,63.65,1.7,168.71,26.3,170.7,5.42,2022-08-23,2022-06-27,116.826493773722,108.2062639493577,2022-06-06,2022-06-27
PFE,45.70000076293945,40.93999862670898,61.709999084472656,48.15050029754639,49.926244583129886,49.99501522064209,50.06974728902181,50.96494388580322,Healthcare | Drug Manufacturers - General | USA,8.81,-,13.37,46.8,233.6,5.29,2022-07-18,2022-06-27,93.7537085047824,96.21170882638492,2022-07-18,2022-06-27
ABBV,136.27999877929688,105.55999755859376,175.91000366210938,139.45150146484374,145.00749755859374,147.1279267883301,147.9522499593099,142.3090813446045,Healthcare | Drug Manufacturers - General | USA,19.28,-,19.5,4.5,137.0,11.93,2022-08-24,2022-08-16,92.2569041264333,95.59208032498908,2022-07-18,2022-06-27
DISH,17.010000228881836,16.200000762939453,46.310001373291016,18.33799991607666,18.21679992675781,20.999199905395507,24.3243332417806,26.46489996910095,Communication Services | Entertainment | USA,5.25,-,8.2,-6.2,25.6,1.3,2022-08-19,2022-08-03,101.1650267778858,96.21546324364856,2022-04-25,2022-06-27
PEP,170.66000366210938,149.47999572753906,181.07000732421875,175.47118911743163,171.92178649902343,169.07136947631835,167.2374380493164,166.89990341186524,Consumer Defensive | Beverages - Non-Alcoholic | USA,25.17,3.15,648.23,5.2,9.9,7.2,2022-08-23,2022-08-12,104.01929792237884,102.90780140034444,2022-08-29,2022-06-27
CCSI,48.61000061035156,,,54.47450008392334,51.698800048828126,50.52470001220704,52.93520006815592,54.37000003814697,Technology | Software - Infrastructure | USA,11.1,-,-,-73.1,-20.5,5.8,2022-08-17,2022-08-15,113.61407625481957,107.76364209641513,2022-08-29,2022-06-27
BNTX,147.89999389648438,117.08000183105467,379.9800109863281,152.0900001525879,157.45260009765624,153.43749481201172,155.329831644694,178.51276947021483,Healthcare | Biotechnology | Germany,3.22,-,3.97,-39.8,-16.9,18.7,2022-08-09,2022-08-03,99.46613661454616,99.95240174936907,2022-08-15,2022-06-27
EXAS,36.09000015258789,34.15999984741211,108.98999786376952,39.27600040435791,42.99280029296875,47.60070014953613,55.73973325093587,61.469699954986574,Healthcare | Diagnostics & Research | USA,-,-,-,20.0,36.2,-3.34,2022-08-09,2022-06-23,91.70776666661246,91.10284692137904,2022-08-15,2022-06-27
FOX,31.239999771118164,28.959999084472656,40.90999984741211,32.13484401702881,31.329810791015625,31.67337362289429,33.492564837137856,33.75095724105835,Communication Services | Broadcasting | USA,12.36,1.34,-,7.5,,2.35,2022-08-23,2022-08-10,103.53055179407602,101.28759226878562,2022-08-29,2022-06-27
TECH,330.0299987792969,318.07000732421875,543.8499755859375,354.4883010864258,359.5854364013672,364.12290557861326,382.3367236328125,399.1760427856445,Healthcare | Biotechnology | USA,49.85,4.55,56.7,11.3,91.2,10.13,2022-08-09,2022-07-20,100.9129215778152,99.15091803085294,2022-08-22,2022-06-27
TWKS,12.920000076293944,,,14.36399998664856,14.811000061035156,15.988000011444091,17.726266695658367,19.85785003662109,Technology | Information Technology Services | USA,-,-,73.52,27.5,-236.6,0.62,2022-08-15,2022-06-24,99.70935759639082,95.44324358178224,2022-08-15,2022-06-27
GIS,76.72000122070312,56.66999816894531,78.54000091552734,77.22700080871581,75.5479051208496,72.46829856872559,70.27840276082357,68.96029104232788,Consumer Defensive | Packaged Foods | USA,17.35,3.6,30.58,8.1,16.9,4.24,2022-08-25,2022-08-24,103.529903399538,104.22587506239154,2022-08-29,2022-06-27
CNC,90.05000305175781,59.66999816894531,98.52999877929688,94.05200080871582,90.9478010559082,86.69860038757324,85.8036003112793,83.89090015411377,Healthcare | Healthcare Plans | USA,28.64,2.3,8.71,15.8,-26.9,6.31,2022-08-17,2022-08-12,106.68091992961864,105.48723880620004,2022-08-22,2022-06-27
UNH,516.3499755859375,383.1199951171875,553.2899780273438,535.8690002441406,527.3630010986328,511.9243246459961,505.0179223632812,495.4667797851562,Healthcare | Healthcare Plans | USA,26.97,1.88,33.09,12.6,12.8,24.83,2022-08-04,2022-07-15,103.37081796470584,103.16782800417008,2022-08-22,2022-06-27
CIEN,44.220001220703125,41.630001068115234,78.27999877929688,52.94750003814697,50.19660003662109,50.78730007171631,54.783466567993166,58.35514995574951,Technology | Communication Equipment | USA,34.6,4.87,16.6,13.8,37.8,2.77,2022-08-23,2022-06-23,111.15769224690372,105.02404305201424,2022-08-29,2022-06-27
OPEN,4.099999904632568,4.045000076293945,25.325000762939453,5.061749982833862,5.127099990844727,5.96824999332428,6.93203332901001,8.652674989700317,Real Estate | Real Estate Services | USA,-,-,-,254.1,-138.8,-0.58,2022-08-18,2022-08-03,97.5431077531932,92.54004520306523,2022-08-22,2022-06-27
SSNC,55.52000045776367,54.59000015258789,84.8499984741211,59.35585803985596,59.522898025512696,61.30955410003662,66.15230094909668,69.41664155960083,Technology | Software - Application | USA,20.62,2.62,13.41,5.5,27.6,5.35,2022-08-19,2022-08-03,100.15161250119348,98.21850887699512,2022-08-22,2022-06-27
EXR,199.6000061035156,156.6999969482422,228.83999633789065,207.11200103759765,189.0905993652344,185.3701545715332,188.7592213948568,192.57964530944824,Real Estate | REIT - Industrial | USA,30.03,5.0,70.85,25.5,66.8,6.48,2022-08-23,2022-06-23,117.52623869980872,110.47771519002036,2022-04-25,2022-06-27
SQ,66.33000183105469,56.0099983215332,276.1400146484375,76.86400032043457,73.225,80.79330001831055,93.19480000813802,111.48555000305176,Technology | Software - Infrastructure | USA,-,-,79.3,-5.9,-25.0,1.58,2022-08-17,2022-06-24,116.11217145771435,104.07241168180234,2022-05-30,2022-06-27
CGNX,41.880001068115234,41.06999969482422,92.16999816894533,45.50120124816895,46.0156364440918,50.1428186416626,56.37491477966309,60.829223499298095,Technology | Scientific & Technical Instruments | USA,28.8,1.92,49.75,2.0,55.9,1.51,2022-08-05,2022-05-26,100.7276536873854,97.07024678249304,2022-08-29,2022-06-27
SPR,28.799999237060547,26.18000030517578,53.310001373291016,32.09600009918213,31.99040008544922,33.510971240997314,37.959342028299965,39.20730648994446,Industrials | Aerospace & Defense | USA,-,-,-,25.5,38.0,1.16,2022-08-22,2022-08-12,101.2460960316808,99.18040654273469,2022-08-29,2022-06-27
ESLT,206.6499938964844,142.1999969482422,244.58999633789065,218.86949996948243,222.24080017089844,214.71060821533203,209.20685709635416,197.8699452972412,Industrials | Aerospace & Defense | Israel,33.31,3.06,62.41,8.5,15.3,9.25,2022-08-15,2022-08-03,99.87723385859675,101.01718053960523,2022-08-15,2022-06-27
PANW,539.2000122070312,419.3999938964844,640.9000244140625,535.16650390625,516.3954010009767,520.1373022460938,532.9184010823568,531.3374507141114,Technology | Software - Infrastructure | USA,-,-,36.08,29.1,-87.8,11.41,2022-09-02,2022-08-23,105.57229196797144,103.87836745415322,2022-04-18,2022-06-27
ARCT,14.31999969482422,11.699999809265137,58.45000076293945,17.068000173568727,17.401800003051758,18.086599979400635,20.15246660868327,23.937549934387206,Healthcare | Biotechnology | USA,-,-,-,146.5,-117.8,-3.96,2022-08-18,2022-08-15,102.04771130151966,99.06765245511956,2022-08-22,2022-06-27
APPS,17.579999923706055,14.43000030517578,93.9800033569336,21.527499961853028,19.90699993133545,22.976899814605712,29.816200002034503,35.6731499671936,Technology | Software - Application | USA,51.55,1.91,14.0,19.3,-39.3,1.77,2022-08-22,2022-06-22,119.8757112534035,105.89942230985152,2022-04-11,2022-06-27
AVYA,1.7100000381469729,0.5960000157356262,22.46999931335449,1.0522000074386595,1.6293399906158448,4.235370011329651,7.43631334622701,10.450984961986542,Technology | Software - Application | USA,-,-,-,-3.0,97.3,-0.07,2022-08-01,2022-08-12,49.21880854442575,55.639485887706776,2022-06-20,2022-06-27
IMXI,22.200000762939453,14.65999984741211,26.229999542236328,24.45750026702881,23.302000045776367,21.610700016021728,20.44339998245239,19.289799990653997,Technology | Information Technology Services | USA,16.65,30.28,-,17.3,36.0,1.82,2022-08-11,2022-07-19,111.42178690788344,109.03697672398424,2022-08-22,2022-06-27
SJM,140.0,118.5500030517578,146.74000549316406,138.55029373168946,133.63395217895507,132.7334260559082,132.63203186035156,132.5939338684082,Consumer Defensive | Packaged Foods | USA,25.68,4.99,158.1,0.8,-25.1,9.63,2022-09-01,2022-08-01,105.22087172708564,103.89074112998446,2022-05-16,2022-06-27
SIRI,6.070000171661377,5.690000057220459,6.880000114440918,6.406500029563904,6.379137468338013,6.2574597835540775,6.270038674672445,6.191689426898956,Communication Services | Broadcasting | USA,19.39,3.08,102.89,4.4,916.9,0.34,2022-08-16,2022-06-24,102.33931758937932,101.26931580265288,2022-08-15,2022-06-27
EVTC,33.369998931884766,32.56999969482422,51.060001373291016,34.27250003814697,36.07867347717285,37.0009778213501,38.37686721801758,40.41726356506348,Technology | Software - Infrastructure | USA,16.3,7.88,10.99,7.7,54.7,2.65,2022-08-08,2022-06-24,95.36289976974378,95.82493328714143,2022-08-08,2022-06-27
FOXA,33.7400016784668,31.325000762939453,44.95000076293945,34.767835235595705,33.88216007232666,34.27280242919922,36.37849629720052,36.60987783432007,Communication Services | Broadcasting | USA,16.01,1.77,14.24,4.9,-41.5,3.33,2022-08-23,2022-08-10,103.35378930122104,101.2204568945226,2022-03-07,2022-06-27
WDAY,158.5399932861328,134.10000610351562,307.8099975585937,166.92350006103516,155.32500061035157,166.6088003540039,189.16400014241535,208.3642498779297,Technology | Software - Application | USA,-,-,26.78,21.9,111.9,4.49,2022-08-22,2022-06-23,113.97597831786628,105.1586601261654,2022-04-11,2022-06-27
CACI,275.0799865722656,238.2899932861328,313.5199890136719,280.74300079345704,284.1634014892578,279.50720138549804,280.2470669555664,277.3682000732422,Technology | Information Technology Services | USA,17.75,7.4,9.66,5.0,-15.4,20.15,2022-08-04,2022-06-27,99.25757690134232,100.05852671044173,2022-08-08,2022-06-27
AXON,115.77999877929688,82.48999786376953,209.0,123.75700035095215,109.86460052490234,106.3735001373291,116.06286661783854,125.05619972229005,Industrials | Aerospace & Defense | USA,59.71,3.18,220.92,30.5,-20.0,2.48,2022-08-23,2022-06-24,125.14880735391353,114.64219510152006,2022-06-13,2022-06-20
ORLY,702.7000122070312,562.9000244140625,750.8800048828125,718.7610046386719,691.4754028320312,664.7163024902344,668.34353515625,668.2130502319336,Consumer Cyclical | Specialty Retail | USA,22.19,2.36,18.35,5.9,32.1,35.54,2022-08-22,2022-06-23,107.6597159654761,105.80135284873607,2022-08-29,2022-06-20
ODFL,272.2300109863281,231.3099975585937,373.5799865722656,295.9535034179688,282.05100128173825,271.9176037597656,282.0190372721354,296.3354716491699,Industrials | Trucking | USA,25.24,1.44,41.98,26.4,56.5,12.2,2022-08-17,2022-07-18,111.24823980614806,106.7296644749444,2022-08-29,2022-06-20
OTEX,29.770000457763672,29.68000030517578,55.25,36.11094617843628,37.92690319061279,38.3813088798523,39.832163429260255,41.50229620933533,Technology | Software - Application | Canada,20.39,-,12.56,1.0,28.6,3.42,2022-08-08,2022-07-19,95.115055198115,95.23603601524547,2022-08-15,2022-06-20
ORCL,74.68000030517578,63.7599983215332,106.33999633789062,76.79950065612793,74.44124328613282,73.22320457458495,75.1254024251302,78.56345581054687,Technology | Software - Infrastructure | USA,31.12,2.58,127.73,5.5,-47.0,5.89,2022-08-19,2022-08-12,106.7505180068783,103.77947786069863,2022-08-29,2022-06-20
AVLR,91.9800033569336,66.38999938964844,191.6699981689453,91.8965000152588,87.36239959716796,83.8915998840332,88.67053334554036,98.5056498336792,Technology | Software - Application | USA,-,-,658.89,23.4,-130.2,0.18,2022-08-11,2022-07-07,111.73787603924472,107.38581103528072,2022-06-13,2022-06-20
BAH,95.12999725341795,69.68000030517578,99.31999969482422,96.77103729248049,93.9533839416504,88.8730679321289,86.20850453694662,85.66713924407959,Industrials | Consulting Services | USA,24.99,3.33,-,13.1,-21.2,4.87,2022-08-23,2022-08-16,105.2355280907185,105.24152228559628,2022-08-29,2022-06-20
SLGC,3.509999990463257,3.444999933242798,14.720000267028809,3.993000018596649,4.578999991416931,5.2117999958992005,6.283866661389669,7.40639998793602,Healthcare | Health Information Services | USA,-,-,-,-28.8,-64.8,-0.58,2022-08-08,2022-08-04,84.4423866651733,85.40806697085075,2022-08-15,2022-06-20
PCTY,235.7700042724609,152.00999450683594,314.4949951171875,254.4369987487793,217.79199920654295,198.36719940185543,200.06393310546875,207.14884963989255,Technology | Software - Application | USA,146.62,7.33,95.63,36.7,27.9,4.58,2022-08-22,2022-07-20,133.34945888808707,121.881257047659,2022-06-13,2022-06-20
AMZN,127.51000213623048,101.26000213623048,188.1074981689453,136.19999961853028,126.18800003051756,123.97338539123535,134.2356002298991,142.32875263214112,Consumer Cyclical | Internet Retail | USA,114.67,3.45,-,7.2,54.9,2.35,2022-08-18,2022-06-23,118.62648741386424,109.88338067037274,2022-08-29,2022-06-20
SSYS,16.809999465942383,15.859999656677246,42.83000183105469,18.345499801635743,18.78180000305176,19.003199996948243,20.80959996541341,21.766599950790404,Technology | Computer Hardware | USA,-,-,-,13.3,87.9,0.36,2022-08-05,2022-07-15,99.36670176064372,97.7813814472606,2022-08-22,2022-06-20
Z,34.04999923706055,28.61000061035156,104.0500030517578,35.70900001525879,35.29119972229004,37.39289978027344,42.54219988505046,46.31374988555908,Communication Services | Internet Content & Information | USA,-,-,-,249.5,438.3,2.23,2022-08-18,2022-06-24,103.85658640928466,99.23245079914837,2022-06-06,2022-06-20
SWKS,98.4000015258789,88.76000213623047,186.8699951171875,105.89520530700683,103.17582412719726,104.43461135864258,113.97404424031576,123.24238162994384,Technology | Semiconductors | USA,12.5,1.3,26.21,10.4,87.0,11.62,2022-08-16,2022-06-27,107.61285639957988,102.27552264502344,2022-08-29,2022-06-20
TAP,51.70000076293945,42.459999084472656,60.119998931884766,54.499402618408205,55.5423666381836,54.35418731689453,52.91448257446289,51.20783388137817,Consumer Defensive | Beverages - Brewers | USA,15.38,8.95,23.25,-0.6,205.6,4.21,2022-08-25,2022-08-24,96.33289082773943,99.00080584889744,2022-08-01,2022-06-20
TBLA,2.430000066757202,2.369999885559082,10.270000457763672,2.706000006198883,2.7315999984741213,3.164699985980988,4.076399995485942,4.900199998617172,Communication Services | Internet Content & Information | USA,33.75,-,22.87,4.1,-185.2,0.33,2022-08-19,2022-08-08,97.45162081413255,93.46962453507166,2022-02-28,2022-06-20
TDC,32.02000045776367,31.90999984741211,59.380001068115234,34.40900001525879,36.53979995727539,37.77139991760254,41.01499992370606,41.51964990615845,Technology | Information Technology Services | USA,43.45,48.65,9.24,-12.4,12.6,1.93,2022-08-05,2022-08-03,92.30728012653287,94.05653614283304,2022-08-08,2022-06-20
TSLA,270.2099914550781,206.856674194336,414.4966735839844,291.3656677246093,270.67046722412107,268.05506759643555,281.1300444539388,297.0979496002197,Consumer Cyclical | Auto Manufacturers | USA,97.3,1.86,61.76,41.6,669.2,5.79,2022-08-18,2022-08-15,118.97323227558364,110.38903461411516,2022-08-29,2022-06-20
TTEC,51.75,50.75,113.37000274658205,57.57000007629394,64.5645997619629,66.76270008087158,70.77765459696452,74.42018571853637,Technology | Information Technology Services | USA,24.08,3.11,26.85,8.9,17.8,4.11,2022-08-10,2022-07-20,89.90681008797566,91.62776704006497,2022-08-08,2022-06-20
TYL,363.6700134277344,300.8500061035156,557.5499877929688,393.8,373.34899963378905,366.56560028076177,390.1102003987631,418.5585000610352,Technology | Software - Application | USA,86.12,8.61,36.5,16.0,-18.5,8.11,2022-08-16,2022-06-24,114.10306661672304,107.30177844217305,2022-08-29,2022-06-20
AJG,180.47000122070312,142.16000366210938,192.0,186.006566619873,175.21406890869142,169.3653823852539,166.56855763753256,165.45621826171876,Financial | Insurance Brokers | USA,36.39,3.64,31.32,5.7,4.2,8.68,2022-08-23,2022-07-20,110.33583795140152,107.45872672787878,2022-08-29,2022-06-20
VLD,3.950000047683716,1.2799999713897705,13.18000030517578,4.466500008106232,3.2480000138282774,3.0966000151634216,4.615600008964538,5.470200008153915,Technology | Computer Hardware | USA,-,-,-,942.5,65.3,-0.3,2022-08-22,2022-05-13,212.43975447779343,161.6971478849406,2022-04-04,2022-06-20
VRSK,184.7700042724609,156.0500030517578,231.57000732421875,196.6354988098145,187.36899993896483,185.27456512451167,189.33243581136068,196.08026641845703,Industrials | Consulting Services | USA,28.51,2.91,55.41,-0.2,-5.4,6.29,2022-08-19,2022-06-21,110.08063028632426,105.91908247492348,2022-08-29,2022-06-20
VRSN,181.4499969482422,155.25,257.0299987792969,194.5889991760254,185.67499938964843,182.7191998291016,193.45193328857425,204.53799995422364,Technology | Software - Infrastructure | USA,24.73,3.09,25.2,6.8,-1.0,6.99,2022-08-22,2022-06-24,110.52671295613,105.76712547501928,2022-08-29,2022-06-20
ADP,238.47999572753903,192.259994506836,261.5899963378906,252.96950149536133,234.5248001098633,225.46071197509767,220.67945454915363,222.88707275390624,Industrials | Staffing & Employment Services | USA,34.05,2.35,80.72,10.5,15.4,8.93,2022-08-23,2022-07-19,115.38731015095506,109.76053238813044,2022-08-29,2022-06-20
WK,66.41000366210938,59.43000030517578,173.24000549316406,70.81150016784667,68.23740005493164,74.24910003662109,85.86186660766602,96.31009986877442,Technology | Software - Application | USA,-,-,112.52,24.5,26.1,-0.07,2022-08-22,2022-07-21,107.66144507199442,101.61663946148782,2022-04-25,2022-06-20
WKME,10.979999542236328,7.599999904632568,34.41999816894531,12.240999937057495,10.703099994659423,11.481450023651124,12.667433338165283,14.19107497692108,Technology | Software - Application | Israel,-,-,-,28.0,-78.2,-0.57,2022-08-24,2022-07-27,123.55816649586916,112.7707645528786,2022-05-09,2022-06-20
XM,11.779999732971191,11.32699966430664,49.02999877929688,13.103999996185305,13.012000007629394,14.968999996185303,19.63933334350586,22.6766999912262,Technology | Software - Application | USA,-,-,-,43.0,-278.5,-,2022-08-19,2022-07-27,99.84834511337736,95.23018514367378,2022-04-18,2022-06-20
SPSC,117.27999877929688,96.41000366210938,174.4199981689453,126.7400001525879,119.8911996459961,115.53639976501464,119.29993306477864,123.07769996643066,Technology | Software - Infrastructure | USA,91.27,6.08,56.4,15.6,-4.0,2.49,2022-08-19,2022-07-21,113.00828347529874,108.3440291593008,2022-08-29,2022-06-20
SNPS,330.5599975585937,255.0200042724609,391.1700134277344,363.6475006103516,343.3666021728516,320.44510040283205,317.20086669921875,323.5223001098633,Technology | Software - Infrastructure | USA,50.18,3.1,32.05,18.0,12.8,9.99,2022-08-18,2022-07-19,114.14953225750132,109.14851321016566,2022-08-22,2022-06-20
PD,23.51000022888184,21.71999931335449,50.33000183105469,26.92899990081787,26.69959991455078,26.713799953460693,28.68066660563151,29.98614998817444,Technology | Software - Application | USA,-,-,-,34.3,-46.9,0.07,2022-08-17,2022-08-03,102.74183797976968,101.33936052051358,2022-08-22,2022-06-20
SMWB,7.400000095367432,7.027999877929688,23.0,8.22849998474121,8.738800010681153,9.560100016593934,10.835866676966347,12.327650010585783,Communication Services | Internet Content & Information | Israel,-,-,-,50.7,-322.1,-0.91,2022-08-17,2022-08-16,92.56574254881347,92.95807052687518,2022-08-29,2022-06-20
PENN,31.299999237060547,26.459999084472656,86.4000015258789,34.150500202178954,33.22440006256104,33.17400003433227,37.148333396911625,39.95639998435974,Consumer Cyclical | Resorts & Casinos | USA,26.89,4.84,9.27,5.2,147.8,2.12,2022-08-18,2022-07-15,107.77943521709456,103.27650201932184,2022-08-29,2022-06-20
PODD,254.3500061035156,181.0,324.8099975585937,265.02250213623046,248.1486013793945,234.97380111694332,240.5420672607422,245.85480087280277,Healthcare | Medical Devices | USA,534.35,-,-,13.8,137.6,1.46,2022-08-19,2022-06-23,113.29732435036976,109.7456731835266,2022-06-13,2022-06-20
PRNT,21.700000762939453,20.34000015258789,40.34000015258789,23.282999992370605,22.504999923706052,23.05167993545532,25.1213866297404,27.17763994216919,Financial | Exchange Traded Fund | USA,-,-,-,,,-,2022-08-19,2022-06-24,107.72575712813185,102.21081105603332,2022-08-29,2022-06-20
ZG,34.02000045776367,28.76000022888184,105.8499984741211,35.80300006866455,35.43439998626709,37.13140005111694,42.06080003102621,45.72375008583069,Communication Services | Internet Content & Information | USA,-,-,7.48,-23.0,-191.6,1.51,2022-08-17,2022-06-24,103.9598803254558,99.50511564804232,2022-06-13,2022-06-20
PSN,40.540000915527344,29.25,43.84000015258789,42.222500038146975,41.58640007019043,39.79040012359619,38.31340015411377,37.06635011672974,Industrials | Specialty Industrial Machinery | USA,52.38,4.26,25.48,14.7,-41.3,2.17,2022-08-22,2022-08-19,103.24987972070846,103.68303033904208,2022-08-22,2022-06-20
PYCR,28.030000686645508,20.13999938964844,39.70700073242188,30.55899991989136,28.327999992370607,26.570899982452392,26.85246667226156,27.169200019836424,Technology | Software - Application | USA,-,-,217.67,26.1,-22.5,0.37,2022-08-19,2022-07-29,115.87979794092917,111.42356425363025,2022-08-29,2022-06-20
RDHL,0.8669999837875366,0.6200000047683716,11.18000030517578,0.9757499903440476,0.9419999980926512,1.106549997329712,1.5125666666030884,1.808875002861023,Healthcare | Drug Manufacturers - Specialty & Generic | Israel,-,-,-,-11.7,-0.5,0.03,2022-08-29,2022-08-25,105.93832884715584,100.71211551469804,2022-05-02,2022-06-20
RGEN,210.33999633789065,137.2100067138672,327.32000732421875,235.67399978637692,206.8668002319336,180.7572001647949,181.9084002685547,196.886300201416,Healthcare | Medical Instruments & Supplies | USA,75.91,2.17,261.88,27.4,101.5,3.55,2022-08-17,2022-07-20,134.09204202795135,122.54435732611296,2022-08-29,2022-06-20
RIOT,6.630000114440918,4.019999980926514,46.27999877929688,7.917250037193298,6.819900045394897,7.646650023460388,11.06116670926412,14.535350019931792,Technology | Software - Application | USA,-,-,-,112.5,71.9,0.81,2022-08-18,2022-05-19,145.8153563299184,120.12057036957076,2022-04-11,2022-06-20
APPN,43.15999984741211,38.77999877929688,115.68000030517578,49.83500022888184,50.30500007629394,49.65360008239746,52.15606671651204,55.554800033569336,Technology | Software - Infrastructure | USA,-,-,-,32.7,-157.4,-0.61,2022-08-17,2022-08-03,100.87958617024658,100.52950213161547,2022-08-15,2022-06-20
RPAY,9.399999618530272,8.899999618530273,24.530000686645508,10.287750005722046,12.107700042724607,12.441449995040893,13.590033327738444,14.607324981689452,Technology | Software - Infrastructure | USA,-,-,15.63,39.3,70.3,0.95,2022-08-09,2022-08-08,82.51707642081648,88.45213063521241,2022-08-08,2022-06-20
RPD,53.59999847412109,52.68999862670898,145.0,62.99500007629395,66.87760040283203,73.5067002105713,83.1564670308431,90.50100017547608,Technology | Software - Application | USA,-,-,111.75,32.5,-36.7,0.48,2022-08-18,2022-08-12,91.7982386126737,92.47318250733628,2022-08-22,2022-06-20
APPF,96.44000244140624,79.9229965209961,139.99000549316406,106.39800071716309,101.59820022583008,100.61480010986328,105.30726669311524,109.00917503356932,Technology | Software - Application | USA,-,-,195.02,32.0,-99.4,-0.38,2022-08-19,2022-07-15,109.75137803998176,105.11226238938298,2022-08-29,2022-06-20
ZBRA,297.6000061035156,283.7200012207031,615.0,323.8945007324219,318.25119934082034,330.5359994506836,363.7226662190755,414.6116493225098,Technology | Communication Equipment | USA,32.36,3.24,25.91,6.6,66.1,20.47,2022-08-19,2022-08-12,105.50992749147184,100.48811228237832,2022-08-29,2022-06-20
ANSS,244.6300048828125,225.9199981689453,413.8900146484375,267.9915000915527,260.5162005615234,260.24239959716795,278.7615995279948,303.9036993408203,Technology | Software - Application | USA,46.94,5.3,37.84,6.1,3.8,8.52,2022-08-16,2022-07-19,108.83015183458647,103.4652728442668,2022-08-22,2022-06-20
SGFY,28.770000457763672,10.699999809265137,29.8799991607666,25.170000076293945,19.856399993896485,16.70550000190735,16.24960000991821,15.57579999923706,Healthcare | Health Information Services | USA,-,-,336.16,15.7,276.1,0.62,2022-08-19,2022-08-22,150.0504842051857,138.6546724606219,2022-04-18,2022-06-20
SMAR,34.15999984741211,27.049999237060547,85.6500015258789,35.15100040435791,33.213000259399415,36.90200010299682,42.85846686045329,48.9926500415802,Technology | Software - Application | USA,-,-,-,43.7,-42.9,-0.3,2022-08-22,2022-08-01,109.51185099093138,102.25010088288224,2022-05-02,2022-06-20
NU,4.940000057220459,,,4.761999988555909,4.357399988174438,4.594199988842011,5.681866663297018,,Financial | Banks - Diversified | Brazil,-,-,-,244.4,3.8,0.08,2022-08-31,2022-08-24,116.22668585773836,108.85929215760989,2022-04-18,2022-06-20
XRAY,31.799999237060547,31.56999969482422,63.09999847412109,35.08449993133545,35.50139991760254,37.54558135986328,42.150321604410806,44.89128698348999,Healthcare | Medical Instruments & Supplies | USA,18.92,3.64,14.43,0.5,604.9,2.65,2022-08-19,2022-07-15,98.81016705086266,96.10959602405968,2022-08-22,2022-06-20
INCY,70.20999908447266,61.90999984741211,84.86000061035156,72.90200004577636,76.20260025024415,75.65180023193359,74.9540668741862,73.9187001800537,Healthcare | Biotechnology | USA,16.52,1.11,23.87,29.1,415.0,4.42,2022-07-26,2022-06-22,91.94611810119144,96.44955888169198,2022-08-01,2022-06-20
LSCC,52.25,43.40999984741211,85.44999694824219,59.60500011444092,56.449399871826174,52.81329990386963,54.667666600545246,58.83884994506836,Technology | Semiconductors | USA,54.26,3.62,40.8,28.2,101.2,1.98,2022-08-11,2022-07-11,116.8929414584368,109.64188467605072,2022-08-22,2022-06-20
ZUO,7.940000057220459,7.409999847412109,23.25,9.031000018119812,9.038399972915649,9.926599984169007,11.583999967575073,13.304499971866608,Technology | Software - Infrastructure | USA,-,-,520.71,14.2,-28.6,-0.01,2022-08-22,2022-08-02,99.27194639063411,95.65766465743415,2022-08-22,2022-06-20
